Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
HAM,1,2021-08-29 16:19:07.559,OnTrack,1568,-10894,3746,pos,0 days 00:02:07.317000,0 days 04:18:06.432000
HAM,1,2021-08-29 16:19:07.779,OnTrack,1542,-10971,3745,pos,0 days 00:02:07.537000,0 days 04:18:06.652000
HAM,1,2021-08-29 16:19:07.998,OnTrack,1517,-11050,3745,pos,0 days 00:02:07.756000,0 days 04:18:06.871000
HAM,1,2021-08-29 16:19:08.218,OnTrack,1491,-11133,3745,pos,0 days 00:02:07.976000,0 days 04:18:07.091000
HAM,1,2021-08-29 16:19:08.438,OnTrack,1466,-11208,3744,pos,0 days 00:02:08.196000,0 days 04:18:07.311000
HAM,1,2021-08-29 16:19:08.658,OnTrack,1437,-11299,3745,pos,0 days 00:02:08.416000,0 days 04:18:07.531000
HAM,1,2021-08-29 16:19:08.878,OnTrack,1410,-11384,3745,pos,0 days 00:02:08.636000,0 days 04:18:07.751000
HAM,1,2021-08-29 16:19:09.098,OnTrack,1382,-11471,3746,pos,0 days 00:02:08.856000,0 days 04:18:07.971000
HAM,1,2021-08-29 16:19:09.318,OnTrack,1355,-11557,3746,pos,0 days 00:02:09.076000,0 days 04:18:08.191000
HAM,1,2021-08-29 16:19:09.538,OnTrack,1327,-11643,3747,pos,0 days 00:02:09.296000,0 days 04:18:08.411000
HAM,1,2021-08-29 16:19:09.758,OnTrack,1299,-11729,3748,pos,0 days 00:02:09.516000,0 days 04:18:08.631000
HAM,1,2021-08-29 16:19:09.978,OnTrack,1272,-11813,3749,pos,0 days 00:02:09.736000,0 days 04:18:08.851000
HAM,1,2021-08-29 16:19:10.198,OnTrack,1246,-11895,3750,pos,0 days 00:02:09.956000,0 days 04:18:09.071000
HAM,1,2021-08-29 16:19:10.418,OnTrack,1220,-11974,3752,pos,0 days 00:02:10.176000,0 days 04:18:09.291000
HAM,1,2021-08-29 16:19:10.638,OnTrack,1195,-12049,3753,pos,0 days 00:02:10.396000,0 days 04:18:09.511000
HAM,1,2021-08-29 16:19:10.858,OnTrack,1171,-12121,3753,pos,0 days 00:02:10.616000,0 days 04:18:09.731000
HAM,1,2021-08-29 16:19:11.059,OnTrack,1149,-12182,3754,pos,0 days 00:02:10.817000,0 days 04:18:09.932000
HAM,1,2021-08-29 16:19:11.279,OnTrack,1125,-12246,3755,pos,0 days 00:02:11.037000,0 days 04:18:10.152000
HAM,1,2021-08-29 16:19:11.499,OnTrack,1101,-12307,3755,pos,0 days 00:02:11.257000,0 days 04:18:10.372000
HAM,1,2021-08-29 16:19:11.719,OnTrack,1077,-12363,3755,pos,0 days 00:02:11.477000,0 days 04:18:10.592000
HAM,1,2021-08-29 16:19:11.939,OnTrack,1052,-12416,3756,pos,0 days 00:02:11.697000,0 days 04:18:10.812000
HAM,1,2021-08-29 16:19:12.159,OnTrack,1027,-12467,3756,pos,0 days 00:02:11.917000,0 days 04:18:11.032000
HAM,1,2021-08-29 16:19:12.379,OnTrack,999,-12516,3756,pos,0 days 00:02:12.137000,0 days 04:18:11.252000
HAM,1,2021-08-29 16:19:12.599,OnTrack,969,-12564,3756,pos,0 days 00:02:12.357000,0 days 04:18:11.472000
HAM,1,2021-08-29 16:19:12.819,OnTrack,936,-12610,3757,pos,0 days 00:02:12.577000,0 days 04:18:11.692000
HAM,1,2021-08-29 16:19:13.039,OnTrack,900,-12655,3757,pos,0 days 00:02:12.797000,0 days 04:18:11.912000
HAM,1,2021-08-29 16:19:13.259,OnTrack,861,-12698,3758,pos,0 days 00:02:13.017000,0 days 04:18:12.132000
HAM,1,2021-08-29 16:19:13.479,OnTrack,820,-12740,3758,pos,0 days 00:02:13.237000,0 days 04:18:12.352000
HAM,1,2021-08-29 16:19:13.699,OnTrack,778,-12779,3759,pos,0 days 00:02:13.457000,0 days 04:18:12.572000
HAM,1,2021-08-29 16:19:13.919,OnTrack,736,-12814,3759,pos,0 days 00:02:13.677000,0 days 04:18:12.792000
HAM,1,2021-08-29 16:19:14.139,OnTrack,692,-12846,3760,pos,0 days 00:02:13.897000,0 days 04:18:13.012000
HAM,1,2021-08-29 16:19:14.359,OnTrack,647,-12874,3760,pos,0 days 00:02:14.117000,0 days 04:18:13.232000
HAM,1,2021-08-29 16:19:14.578,OnTrack,601,-12898,3761,pos,0 days 00:02:14.336000,0 days 04:18:13.451000
HAM,1,2021-08-29 16:19:14.798,OnTrack,553,-12918,3761,pos,0 days 00:02:14.556000,0 days 04:18:13.671000
HAM,1,2021-08-29 16:19:15.018,OnTrack,504,-12933,3762,pos,0 days 00:02:14.776000,0 days 04:18:13.891000
HAM,1,2021-08-29 16:19:15.238,OnTrack,452,-12945,3762,pos,0 days 00:02:14.996000,0 days 04:18:14.111000
HAM,1,2021-08-29 16:19:15.458,OnTrack,399,-12953,3762,pos,0 days 00:02:15.216000,0 days 04:18:14.331000
HAM,1,2021-08-29 16:19:15.678,OnTrack,341,-12956,3763,pos,0 days 00:02:15.436000,0 days 04:18:14.551000
HAM,1,2021-08-29 16:19:15.898,OnTrack,285,-12959,3763,pos,0 days 00:02:15.656000,0 days 04:18:14.771000
HAM,1,2021-08-29 16:19:16.118,OnTrack,230,-12954,3763,pos,0 days 00:02:15.876000,0 days 04:18:14.991000
HAM,1,2021-08-29 16:19:16.338,OnTrack,173,-12945,3763,pos,0 days 00:02:16.096000,0 days 04:18:15.211000
HAM,1,2021-08-29 16:19:16.558,OnTrack,116,-12933,3764,pos,0 days 00:02:16.316000,0 days 04:18:15.431000
HAM,1,2021-08-29 16:19:16.778,OnTrack,62,-12916,3764,pos,0 days 00:02:16.536000,0 days 04:18:15.651000
HAM,1,2021-08-29 16:19:16.998,OnTrack,8,-12895,3765,pos,0 days 00:02:16.756000,0 days 04:18:15.871000
HAM,1,2021-08-29 16:19:17.218,OnTrack,-45,-12868,3765,pos,0 days 00:02:16.976000,0 days 04:18:16.091000
HAM,1,2021-08-29 16:19:17.438,OnTrack,-99,-12839,3766,pos,0 days 00:02:17.196000,0 days 04:18:16.311000
HAM,1,2021-08-29 16:19:17.639,OnTrack,-148,-12811,3766,pos,0 days 00:02:17.397000,0 days 04:18:16.512000
HAM,1,2021-08-29 16:19:17.859,OnTrack,-164,-12801,3766,pos,0 days 00:02:17.617000,0 days 04:18:16.732000
HAM,1,2021-08-29 16:19:18.079,OnTrack,-219,-12772,3766,pos,0 days 00:02:17.837000,0 days 04:18:16.952000
HAM,1,2021-08-29 16:19:18.299,OnTrack,-269,-12748,3766,pos,0 days 00:02:18.057000,0 days 04:18:17.172000
HAM,1,2021-08-29 16:19:18.519,OnTrack,-328,-12722,3766,pos,0 days 00:02:18.277000,0 days 04:18:17.392000
HAM,1,2021-08-29 16:19:18.739,OnTrack,-383,-12703,3766,pos,0 days 00:02:18.497000,0 days 04:18:17.612000
HAM,1,2021-08-29 16:19:18.959,OnTrack,-438,-12687,3766,pos,0 days 00:02:18.717000,0 days 04:18:17.832000
HAM,1,2021-08-29 16:19:19.179,OnTrack,-493,-12675,3766,pos,0 days 00:02:18.937000,0 days 04:18:18.052000
HAM,1,2021-08-29 16:19:19.399,OnTrack,-548,-12667,3765,pos,0 days 00:02:19.157000,0 days 04:18:18.272000
HAM,1,2021-08-29 16:19:19.619,OnTrack,-601,-12658,3765,pos,0 days 00:02:19.377000,0 days 04:18:18.492000
HAM,1,2021-08-29 16:19:19.839,OnTrack,-653,-12658,3765,pos,0 days 00:02:19.597000,0 days 04:18:18.712000
HAM,1,2021-08-29 16:19:20.059,OnTrack,-709,-12669,3764,pos,0 days 00:02:19.817000,0 days 04:18:18.932000
HAM,1,2021-08-29 16:19:20.279,OnTrack,-767,-12678,3763,pos,0 days 00:02:20.037000,0 days 04:18:19.152000
HAM,1,2021-08-29 16:19:20.499,OnTrack,-824,-12691,3763,pos,0 days 00:02:20.257000,0 days 04:18:19.372000
HAM,1,2021-08-29 16:19:20.719,OnTrack,-878,-12706,3762,pos,0 days 00:02:20.477000,0 days 04:18:19.592000
HAM,1,2021-08-29 16:19:20.939,OnTrack,-932,-12726,3762,pos,0 days 00:02:20.697000,0 days 04:18:19.812000
HAM,1,2021-08-29 16:19:21.158,OnTrack,-985,-12750,3761,pos,0 days 00:02:20.916000,0 days 04:18:20.031000
HAM,1,2021-08-29 16:19:21.378,OnTrack,-1037,-12777,3761,pos,0 days 00:02:21.136000,0 days 04:18:20.251000
HAM,1,2021-08-29 16:19:21.598,OnTrack,-1085,-12806,3760,pos,0 days 00:02:21.356000,0 days 04:18:20.471000
HAM,1,2021-08-29 16:19:21.818,OnTrack,-1132,-12838,3759,pos,0 days 00:02:21.576000,0 days 04:18:20.691000
HAM,1,2021-08-29 16:19:22.038,OnTrack,-1178,-12875,3759,pos,0 days 00:02:21.796000,0 days 04:18:20.911000
HAM,1,2021-08-29 16:19:22.258,OnTrack,-1221,-12915,3759,pos,0 days 00:02:22.016000,0 days 04:18:21.131000
HAM,1,2021-08-29 16:19:22.478,OnTrack,-1263,-12957,3758,pos,0 days 00:02:22.236000,0 days 04:18:21.351000
HAM,1,2021-08-29 16:19:22.698,OnTrack,-1304,-13001,3758,pos,0 days 00:02:22.456000,0 days 04:18:21.571000
HAM,1,2021-08-29 16:19:22.918,OnTrack,-1343,-13047,3758,pos,0 days 00:02:22.676000,0 days 04:18:21.791000
HAM,1,2021-08-29 16:19:23.138,OnTrack,-1380,-13095,3758,pos,0 days 00:02:22.896000,0 days 04:18:22.011000
HAM,1,2021-08-29 16:19:23.358,OnTrack,-1416,-13144,3757,pos,0 days 00:02:23.116000,0 days 04:18:22.231000
HAM,1,2021-08-29 16:19:23.578,OnTrack,-1452,-13195,3756,pos,0 days 00:02:23.336000,0 days 04:18:22.451000
HAM,1,2021-08-29 16:19:23.798,OnTrack,-1487,-13247,3755,pos,0 days 00:02:23.556000,0 days 04:18:22.671000
HAM,1,2021-08-29 16:19:24.018,OnTrack,-1521,-13301,3754,pos,0 days 00:02:23.776000,0 days 04:18:22.891000
HAM,1,2021-08-29 16:19:24.219,OnTrack,-1550,-13349,3753,pos,0 days 00:02:23.977000,0 days 04:18:23.092000
HAM,1,2021-08-29 16:19:24.439,OnTrack,-1580,-13403,3752,pos,0 days 00:02:24.197000,0 days 04:18:23.312000
HAM,1,2021-08-29 16:19:24.659,OnTrack,-1609,-13457,3751,pos,0 days 00:02:24.417000,0 days 04:18:23.532000
HAM,1,2021-08-29 16:19:24.879,OnTrack,-1637,-13510,3750,pos,0 days 00:02:24.637000,0 days 04:18:23.752000
HAM,1,2021-08-29 16:19:25.099,OnTrack,-1664,-13564,3749,pos,0 days 00:02:24.857000,0 days 04:18:23.972000
HAM,1,2021-08-29 16:19:25.319,OnTrack,-1690,-13618,3747,pos,0 days 00:02:25.077000,0 days 04:18:24.192000
HAM,1,2021-08-29 16:19:25.539,OnTrack,-1717,-13674,3746,pos,0 days 00:02:25.297000,0 days 04:18:24.412000
HAM,1,2021-08-29 16:19:25.759,OnTrack,-1743,-13728,3744,pos,0 days 00:02:25.517000,0 days 04:18:24.632000
HAM,1,2021-08-29 16:19:25.979,OnTrack,-1769,-13784,3743,pos,0 days 00:02:25.737000,0 days 04:18:24.852000
HAM,1,2021-08-29 16:19:26.199,OnTrack,-1796,-13840,3741,pos,0 days 00:02:25.957000,0 days 04:18:25.072000
HAM,1,2021-08-29 16:19:26.419,OnTrack,-1822,-13896,3740,pos,0 days 00:02:26.177000,0 days 04:18:25.292000
HAM,1,2021-08-29 16:19:26.639,OnTrack,-1849,-13955,3738,pos,0 days 00:02:26.397000,0 days 04:18:25.512000
HAM,1,2021-08-29 16:19:26.859,OnTrack,-1876,-14012,3737,pos,0 days 00:02:26.617000,0 days 04:18:25.732000
HAM,1,2021-08-29 16:19:27.079,OnTrack,-1904,-14068,3735,pos,0 days 00:02:26.837000,0 days 04:18:25.952000
HAM,1,2021-08-29 16:19:27.299,OnTrack,-1932,-14124,3734,pos,0 days 00:02:27.057000,0 days 04:18:26.172000
HAM,1,2021-08-29 16:19:27.519,OnTrack,-1962,-14180,3732,pos,0 days 00:02:27.277000,0 days 04:18:26.392000
HAM,1,2021-08-29 16:19:27.738,OnTrack,-1992,-14237,3731,pos,0 days 00:02:27.496000,0 days 04:18:26.611000
HAM,1,2021-08-29 16:19:27.958,OnTrack,-2023,-14293,3730,pos,0 days 00:02:27.716000,0 days 04:18:26.831000
HAM,1,2021-08-29 16:19:28.178,OnTrack,-2051,-14342,3728,pos,0 days 00:02:27.936000,0 days 04:18:27.051000
HAM,1,2021-08-29 16:19:28.398,OnTrack,-2084,-14399,3727,pos,0 days 00:02:28.156000,0 days 04:18:27.271000
HAM,1,2021-08-29 16:19:28.618,OnTrack,-2114,-14449,3725,pos,0 days 00:02:28.376000,0 days 04:18:27.491000
HAM,1,2021-08-29 16:19:28.838,OnTrack,-2144,-14497,3723,pos,0 days 00:02:28.596000,0 days 04:18:27.711000
HAM,1,2021-08-29 16:19:29.058,OnTrack,-2175,-14545,3721,pos,0 days 00:02:28.816000,0 days 04:18:27.931000
HAM,1,2021-08-29 16:19:29.278,OnTrack,-2207,-14591,3719,pos,0 days 00:02:29.036000,0 days 04:18:28.151000
HAM,1,2021-08-29 16:19:29.498,OnTrack,-2240,-14635,3717,pos,0 days 00:02:29.256000,0 days 04:18:28.371000
HAM,1,2021-08-29 16:19:29.718,OnTrack,-2276,-14676,3715,pos,0 days 00:02:29.476000,0 days 04:18:28.591000
HAM,1,2021-08-29 16:19:29.938,OnTrack,-2313,-14714,3713,pos,0 days 00:02:29.696000,0 days 04:18:28.811000
HAM,1,2021-08-29 16:19:30.158,OnTrack,-2354,-14750,3710,pos,0 days 00:02:29.916000,0 days 04:18:29.031000
HAM,1,2021-08-29 16:19:30.378,OnTrack,-2396,-14782,3708,pos,0 days 00:02:30.136000,0 days 04:18:29.251000
HAM,1,2021-08-29 16:19:30.598,OnTrack,-2441,-14811,3707,pos,0 days 00:02:30.356000,0 days 04:18:29.471000
HAM,1,2021-08-29 16:19:30.799,OnTrack,-2483,-14833,3705,pos,0 days 00:02:30.557000,0 days 04:18:29.672000
HAM,1,2021-08-29 16:19:31.019,OnTrack,-2532,-14854,3703,pos,0 days 00:02:30.777000,0 days 04:18:29.892000
HAM,1,2021-08-29 16:19:31.239,OnTrack,-2580,-14870,3701,pos,0 days 00:02:30.997000,0 days 04:18:30.112000
HAM,1,2021-08-29 16:19:31.459,OnTrack,-2629,-14880,3699,pos,0 days 00:02:31.217000,0 days 04:18:30.332000
HAM,1,2021-08-29 16:19:31.679,OnTrack,-2678,-14887,3698,pos,0 days 00:02:31.437000,0 days 04:18:30.552000
HAM,1,2021-08-29 16:19:31.899,OnTrack,-2727,-14890,3696,pos,0 days 00:02:31.657000,0 days 04:18:30.772000
HAM,1,2021-08-29 16:19:32.119,OnTrack,-2779,-14879,3694,pos,0 days 00:02:31.877000,0 days 04:18:30.992000
HAM,1,2021-08-29 16:19:32.339,OnTrack,-2832,-14871,3692,pos,0 days 00:02:32.097000,0 days 04:18:31.212000
HAM,1,2021-08-29 16:19:32.559,OnTrack,-2881,-14861,3690,pos,0 days 00:02:32.317000,0 days 04:18:31.432000
HAM,1,2021-08-29 16:19:32.779,OnTrack,-2929,-14850,3688,pos,0 days 00:02:32.537000,0 days 04:18:31.652000
HAM,1,2021-08-29 16:19:32.999,OnTrack,-2976,-14836,3686,pos,0 days 00:02:32.757000,0 days 04:18:31.872000
HAM,1,2021-08-29 16:19:33.219,OnTrack,-3019,-14821,3685,pos,0 days 00:02:32.977000,0 days 04:18:32.092000
HAM,1,2021-08-29 16:19:33.439,OnTrack,-3069,-14801,3683,pos,0 days 00:02:33.197000,0 days 04:18:32.312000
HAM,1,2021-08-29 16:19:33.659,OnTrack,-3115,-14780,3682,pos,0 days 00:02:33.417000,0 days 04:18:32.532000
HAM,1,2021-08-29 16:19:33.879,OnTrack,-3161,-14757,3681,pos,0 days 00:02:33.637000,0 days 04:18:32.752000
HAM,1,2021-08-29 16:19:34.099,OnTrack,-3207,-14732,3679,pos,0 days 00:02:33.857000,0 days 04:18:32.972000
HAM,1,2021-08-29 16:19:34.318,OnTrack,-3253,-14706,3677,pos,0 days 00:02:34.076000,0 days 04:18:33.191000
HAM,1,2021-08-29 16:19:34.538,OnTrack,-3300,-14679,3676,pos,0 days 00:02:34.296000,0 days 04:18:33.411000
HAM,1,2021-08-29 16:19:34.758,OnTrack,-3325,-14658,3675,pos,0 days 00:02:34.516000,0 days 04:18:33.631000
HAM,1,2021-08-29 16:19:34.978,OnTrack,-3371,-14634,3673,pos,0 days 00:02:34.736000,0 days 04:18:33.851000
HAM,1,2021-08-29 16:19:35.198,OnTrack,-3421,-14603,3672,pos,0 days 00:02:34.956000,0 days 04:18:34.071000
HAM,1,2021-08-29 16:19:35.418,OnTrack,-3474,-14570,3670,pos,0 days 00:02:35.176000,0 days 04:18:34.291000
HAM,1,2021-08-29 16:19:35.638,OnTrack,-3514,-14542,3669,pos,0 days 00:02:35.396000,0 days 04:18:34.511000
HAM,1,2021-08-29 16:19:35.858,OnTrack,-3580,-14497,3667,pos,0 days 00:02:35.616000,0 days 04:18:34.731000
HAM,1,2021-08-29 16:19:36.078,OnTrack,-3639,-14454,3666,pos,0 days 00:02:35.836000,0 days 04:18:34.951000
HAM,1,2021-08-29 16:19:36.298,OnTrack,-3695,-14412,3664,pos,0 days 00:02:36.056000,0 days 04:18:35.171000
HAM,1,2021-08-29 16:19:36.518,OnTrack,-3749,-14370,3662,pos,0 days 00:02:36.276000,0 days 04:18:35.391000
HAM,1,2021-08-29 16:19:36.738,OnTrack,-3801,-14327,3661,pos,0 days 00:02:36.496000,0 days 04:18:35.611000
HAM,1,2021-08-29 16:19:36.958,OnTrack,-3851,-14284,3660,pos,0 days 00:02:36.716000,0 days 04:18:35.831000
HAM,1,2021-08-29 16:19:37.178,OnTrack,-3900,-14239,3658,pos,0 days 00:02:36.936000,0 days 04:18:36.051000
HAM,1,2021-08-29 16:19:37.379,OnTrack,-3942,-14198,3658,pos,0 days 00:02:37.137000,0 days 04:18:36.252000
HAM,1,2021-08-29 16:19:37.599,OnTrack,-3986,-14150,3657,pos,0 days 00:02:37.357000,0 days 04:18:36.472000
HAM,1,2021-08-29 16:19:37.819,OnTrack,-4029,-14102,3656,pos,0 days 00:02:37.577000,0 days 04:18:36.692000
HAM,1,2021-08-29 16:19:38.039,OnTrack,-4070,-14051,3655,pos,0 days 00:02:37.797000,0 days 04:18:36.912000
HAM,1,2021-08-29 16:19:38.259,OnTrack,-4105,-14004,3655,pos,0 days 00:02:38.017000,0 days 04:18:37.132000
HAM,1,2021-08-29 16:19:38.479,OnTrack,-4145,-13946,3655,pos,0 days 00:02:38.237000,0 days 04:18:37.352000
HAM,1,2021-08-29 16:19:38.699,OnTrack,-4178,-13890,3655,pos,0 days 00:02:38.457000,0 days 04:18:37.572000
HAM,1,2021-08-29 16:19:38.919,OnTrack,-4210,-13833,3655,pos,0 days 00:02:38.677000,0 days 04:18:37.792000
HAM,1,2021-08-29 16:19:39.139,OnTrack,-4238,-13775,3655,pos,0 days 00:02:38.897000,0 days 04:18:38.012000
HAM,1,2021-08-29 16:19:39.359,OnTrack,-4264,-13716,3656,pos,0 days 00:02:39.117000,0 days 04:18:38.232000
HAM,1,2021-08-29 16:19:39.579,OnTrack,-4287,-13655,3656,pos,0 days 00:02:39.337000,0 days 04:18:38.452000
HAM,1,2021-08-29 16:19:39.799,OnTrack,-4306,-13594,3657,pos,0 days 00:02:39.557000,0 days 04:18:38.672000
HAM,1,2021-08-29 16:19:40.019,OnTrack,-4321,-13532,3658,pos,0 days 00:02:39.777000,0 days 04:18:38.892000
HAM,1,2021-08-29 16:19:40.239,OnTrack,-4330,-13468,3659,pos,0 days 00:02:39.997000,0 days 04:18:39.112000
HAM,1,2021-08-29 16:19:40.459,OnTrack,-4335,-13402,3660,pos,0 days 00:02:40.217000,0 days 04:18:39.332000
HAM,1,2021-08-29 16:19:40.679,OnTrack,-4337,-13335,3661,pos,0 days 00:02:40.437000,0 days 04:18:39.552000
HAM,1,2021-08-29 16:19:40.898,OnTrack,-4336,-13269,3663,pos,0 days 00:02:40.656000,0 days 04:18:39.771000
HAM,1,2021-08-29 16:19:41.118,OnTrack,-4332,-13203,3664,pos,0 days 00:02:40.876000,0 days 04:18:39.991000
HAM,1,2021-08-29 16:19:41.338,OnTrack,-4327,-13137,3666,pos,0 days 00:02:41.096000,0 days 04:18:40.211000
HAM,1,2021-08-29 16:19:41.558,OnTrack,-4319,-13072,3668,pos,0 days 00:02:41.316000,0 days 04:18:40.431000
HAM,1,2021-08-29 16:19:41.778,OnTrack,-4309,-13008,3670,pos,0 days 00:02:41.536000,0 days 04:18:40.651000
HAM,1,2021-08-29 16:19:41.998,OnTrack,-4298,-12944,3673,pos,0 days 00:02:41.756000,0 days 04:18:40.871000
HAM,1,2021-08-29 16:19:42.218,OnTrack,-4285,-12880,3674,pos,0 days 00:02:41.976000,0 days 04:18:41.091000
HAM,1,2021-08-29 16:19:42.438,OnTrack,-4271,-12816,3677,pos,0 days 00:02:42.196000,0 days 04:18:41.311000
HAM,1,2021-08-29 16:19:42.658,OnTrack,-4255,-12753,3679,pos,0 days 00:02:42.416000,0 days 04:18:41.531000
HAM,1,2021-08-29 16:19:42.878,OnTrack,-4237,-12690,3681,pos,0 days 00:02:42.636000,0 days 04:18:41.751000
HAM,1,2021-08-29 16:19:43.098,OnTrack,-4217,-12629,3683,pos,0 days 00:02:42.856000,0 days 04:18:41.971000
HAM,1,2021-08-29 16:19:43.318,OnTrack,-4196,-12567,3685,pos,0 days 00:02:43.076000,0 days 04:18:42.191000
HAM,1,2021-08-29 16:19:43.538,OnTrack,-4174,-12506,3686,pos,0 days 00:02:43.296000,0 days 04:18:42.411000
HAM,1,2021-08-29 16:19:43.759,OnTrack,-4151,-12445,3689,pos,0 days 00:02:43.517000,0 days 04:18:42.632000
HAM,1,2021-08-29 16:19:43.979,OnTrack,-4126,-12384,3690,pos,0 days 00:02:43.737000,0 days 04:18:42.852000
HAM,1,2021-08-29 16:19:44.199,OnTrack,-4101,-12324,3693,pos,0 days 00:02:43.957000,0 days 04:18:43.072000
HAM,1,2021-08-29 16:19:44.419,OnTrack,-4074,-12265,3694,pos,0 days 00:02:44.177000,0 days 04:18:43.292000
HAM,1,2021-08-29 16:19:44.639,OnTrack,-4045,-12207,3697,pos,0 days 00:02:44.397000,0 days 04:18:43.512000
HAM,1,2021-08-29 16:19:44.859,OnTrack,-4015,-12150,3699,pos,0 days 00:02:44.617000,0 days 04:18:43.732000
HAM,1,2021-08-29 16:19:45.079,OnTrack,-3984,-12093,3701,pos,0 days 00:02:44.837000,0 days 04:18:43.952000
HAM,1,2021-08-29 16:19:45.299,OnTrack,-3952,-12036,3703,pos,0 days 00:02:45.057000,0 days 04:18:44.172000
HAM,1,2021-08-29 16:19:45.519,OnTrack,-3919,-11980,3705,pos,0 days 00:02:45.277000,0 days 04:18:44.392000
HAM,1,2021-08-29 16:19:45.739,OnTrack,-3888,-11929,3707,pos,0 days 00:02:45.497000,0 days 04:18:44.612000
HAM,1,2021-08-29 16:19:45.959,OnTrack,-3849,-11867,3709,pos,0 days 00:02:45.717000,0 days 04:18:44.832000
HAM,1,2021-08-29 16:19:46.179,OnTrack,-3810,-11807,3711,pos,0 days 00:02:45.937000,0 days 04:18:45.052000
HAM,1,2021-08-29 16:19:46.399,OnTrack,-3767,-11744,3713,pos,0 days 00:02:46.157000,0 days 04:18:45.272000
HAM,1,2021-08-29 16:19:46.619,OnTrack,-3723,-11680,3716,pos,0 days 00:02:46.377000,0 days 04:18:45.492000
HAM,1,2021-08-29 16:19:46.839,OnTrack,-3676,-11615,3718,pos,0 days 00:02:46.597000,0 days 04:18:45.712000
HAM,1,2021-08-29 16:19:47.059,OnTrack,-3626,-11548,3721,pos,0 days 00:02:46.817000,0 days 04:18:45.932000
HAM,1,2021-08-29 16:19:47.279,OnTrack,-3574,-11481,3724,pos,0 days 00:02:47.037000,0 days 04:18:46.152000
HAM,1,2021-08-29 16:19:47.498,OnTrack,-3518,-11411,3727,pos,0 days 00:02:47.256000,0 days 04:18:46.371000
HAM,1,2021-08-29 16:19:47.718,OnTrack,-3460,-11339,3730,pos,0 days 00:02:47.476000,0 days 04:18:46.591000
HAM,1,2021-08-29 16:19:47.938,OnTrack,-3397,-11264,3733,pos,0 days 00:02:47.696000,0 days 04:18:46.811000
HAM,1,2021-08-29 16:19:48.158,OnTrack,-3333,-11189,3736,pos,0 days 00:02:47.916000,0 days 04:18:47.031000
HAM,1,2021-08-29 16:19:48.378,OnTrack,-3272,-11121,3739,pos,0 days 00:02:48.136000,0 days 04:18:47.251000
HAM,1,2021-08-29 16:19:48.598,OnTrack,-3195,-11037,3743,pos,0 days 00:02:48.356000,0 days 04:18:47.471000
HAM,1,2021-08-29 16:19:48.818,OnTrack,-3121,-10959,3746,pos,0 days 00:02:48.576000,0 days 04:18:47.691000
HAM,1,2021-08-29 16:19:49.038,OnTrack,-3044,-10880,3750,pos,0 days 00:02:48.796000,0 days 04:18:47.911000
HAM,1,2021-08-29 16:19:49.258,OnTrack,-2964,-10799,3753,pos,0 days 00:02:49.016000,0 days 04:18:48.131000
HAM,1,2021-08-29 16:19:49.478,OnTrack,-2881,-10718,3757,pos,0 days 00:02:49.236000,0 days 04:18:48.351000
HAM,1,2021-08-29 16:19:49.698,OnTrack,-2792,-10635,3761,pos,0 days 00:02:49.456000,0 days 04:18:48.571000
HAM,1,2021-08-29 16:19:49.918,OnTrack,-2700,-10552,3764,pos,0 days 00:02:49.676000,0 days 04:18:48.791000
HAM,1,2021-08-29 16:19:50.138,OnTrack,-2604,-10469,3767,pos,0 days 00:02:49.896000,0 days 04:18:49.011000
HAM,1,2021-08-29 16:19:50.339,OnTrack,-2512,-10393,3771,pos,0 days 00:02:50.097000,0 days 04:18:49.212000
HAM,1,2021-08-29 16:19:50.559,OnTrack,-2407,-10310,3774,pos,0 days 00:02:50.317000,0 days 04:18:49.432000
HAM,1,2021-08-29 16:19:50.779,OnTrack,-2298,-10229,3778,pos,0 days 00:02:50.537000,0 days 04:18:49.652000
HAM,1,2021-08-29 16:19:50.999,OnTrack,-2184,-10150,3781,pos,0 days 00:02:50.757000,0 days 04:18:49.872000
HAM,1,2021-08-29 16:19:51.219,OnTrack,-2067,-10071,3784,pos,0 days 00:02:50.977000,0 days 04:18:50.092000
HAM,1,2021-08-29 16:19:51.439,OnTrack,-1945,-9994,3788,pos,0 days 00:02:51.197000,0 days 04:18:50.312000
HAM,1,2021-08-29 16:19:51.659,OnTrack,-1819,-9919,3791,pos,0 days 00:02:51.417000,0 days 04:18:50.532000
HAM,1,2021-08-29 16:19:51.879,OnTrack,-1691,-9846,3794,pos,0 days 00:02:51.637000,0 days 04:18:50.752000
HAM,1,2021-08-29 16:19:52.099,OnTrack,-1565,-9775,3797,pos,0 days 00:02:51.857000,0 days 04:18:50.972000
HAM,1,2021-08-29 16:19:52.319,OnTrack,-1444,-9706,3800,pos,0 days 00:02:52.077000,0 days 04:18:51.192000
HAM,1,2021-08-29 16:19:52.539,OnTrack,-1328,-9637,3803,pos,0 days 00:02:52.297000,0 days 04:18:51.412000
HAM,1,2021-08-29 16:19:52.759,OnTrack,-1215,-9572,3806,pos,0 days 00:02:52.517000,0 days 04:18:51.632000
HAM,1,2021-08-29 16:19:52.979,OnTrack,-1107,-9509,3808,pos,0 days 00:02:52.737000,0 days 04:18:51.852000
HAM,1,2021-08-29 16:19:53.199,OnTrack,-1002,-9448,3811,pos,0 days 00:02:52.957000,0 days 04:18:52.072000
